
time,ax,ay,az,wx,wy,wz,
24.625,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.626,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.627,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.634,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.635,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.635,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.636,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.644,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.645,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.646,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.646,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.654,-0.24,0.05,0.47,0.00,0.00,0.00,
24.655,-0.24,0.05,0.47,0.00,0.00,0.00,
24.656,-0.24,0.05,0.47,0.00,0.00,0.00,
24.657,-0.24,0.05,0.47,0.00,0.00,0.00,
24.662,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.663,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.663,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.663,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.672,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.673,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.673,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.674,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.685,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.686,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.686,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.686,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.691,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.692,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.692,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.692,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.701,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.702,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.702,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.703,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.71,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.711,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.711,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.712,-0.24,0.05,0.47,0.00,0.00,-0.00,
24.719,-0.24,0.05,0.47,0.00,0.00,0.00,
24.721,-0.24,0.05,0.47,0.00,0.00,0.00,
24.721,-0.24,0.05,0.47,0.00,0.00,0.00,
24.722,-0.24,0.05,0.47,0.00,0.00,0.00,
24.729,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.73,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.731,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.731,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.741,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.743,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.743,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.744,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.748,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.749,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.749,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.75,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.757,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.758,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.759,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.759,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.767,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.767,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.768,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.768,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.777,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.778,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.778,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.779,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.787,-0.24,0.05,0.47,0.00,0.00,0.00,
24.788,-0.24,0.05,0.47,0.00,0.00,0.00,
24.789,-0.24,0.05,0.47,0.00,0.00,0.00,
24.789,-0.24,0.05,0.47,0.00,0.00,0.00,
24.799,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.8,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.801,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.801,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.805,-0.24,0.05,0.47,0.00,0.00,0.00,
24.806,-0.24,0.05,0.47,0.00,0.00,0.00,
24.806,-0.24,0.05,0.47,0.00,0.00,0.00,
24.806,-0.24,0.05,0.47,0.00,0.00,0.00,
24.815,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.815,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.816,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.816,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.824,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.825,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.825,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.826,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.834,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.835,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.835,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.836,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.843,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.844,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.845,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.845,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.853,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.854,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.855,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.855,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.862,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.863,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.864,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.864,-0.24,0.05,0.47,0.00,-0.00,0.00,
24.873,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.875,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.875,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.875,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.884,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.885,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.885,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.885,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
24.891,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.891,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.892,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.892,-0.24,0.05,0.47,-0.00,0.00,-0.00,
24.9,-0.24,0.05,0.47,0.00,0.00,0.00,
24.901,-0.24,0.05,0.47,0.00,0.00,0.00,
24.902,-0.24,0.05,0.47,0.00,0.00,0.00,
24.902,-0.24,0.05,0.47,0.00,0.00,0.00,
24.91,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.91,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.911,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.911,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.919,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.92,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.921,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.921,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.929,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.93,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.93,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.931,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.938,-0.24,0.05,0.47,0.00,0.00,0.00,
24.94,-0.24,0.05,0.47,0.00,0.00,0.00,
24.94,-0.24,0.05,0.47,0.00,0.00,0.00,
24.941,-0.24,0.05,0.47,0.00,0.00,0.00,
24.948,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.949,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.95,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.95,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.957,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.958,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.959,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.959,-0.24,0.05,0.47,-0.00,-0.00,0.00,
24.97,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.971,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.971,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.972,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.977,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.978,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.978,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.978,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.986,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.987,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.987,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.987,-0.24,0.05,0.47,-0.00,0.00,0.00,
24.997,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.997,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.998,-0.24,0.05,0.47,0.00,-0.00,-0.00,
24.998,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.006,-0.24,0.05,0.47,0.00,0.00,0.00,
25.007,-0.24,0.05,0.47,0.00,0.00,0.00,
25.007,-0.24,0.05,0.47,0.00,0.00,0.00,
25.007,-0.24,0.05,0.47,0.00,0.00,0.00,
25.016,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.017,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.018,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.018,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.024,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.025,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.026,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.027,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.034,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.035,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.036,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.036,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.044,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.044,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.045,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.046,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.052,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.054,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.054,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.055,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.062,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.063,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.063,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.064,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.072,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.073,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.073,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.073,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.083,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.084,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.085,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.085,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.092,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.092,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.092,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.093,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.1,-0.24,0.05,0.47,0.00,0.00,0.00,
25.101,-0.24,0.05,0.47,0.00,0.00,0.00,
25.101,-0.24,0.05,0.47,0.00,0.00,0.00,
25.102,-0.24,0.05,0.47,0.00,0.00,0.00,
25.11,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.111,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.112,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.112,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.12,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.121,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.121,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.122,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.129,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.129,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.13,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.13,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.138,-0.24,0.05,0.47,0.00,0.00,0.00,
25.139,-0.24,0.05,0.47,0.00,0.00,0.00,
25.14,-0.24,0.05,0.47,0.00,0.00,0.00,
25.14,-0.24,0.05,0.47,0.00,0.00,0.00,
25.148,-0.24,0.05,0.47,0.00,0.00,0.00,
25.149,-0.24,0.05,0.47,0.00,0.00,0.00,
25.15,-0.24,0.05,0.47,0.00,0.00,0.00,
25.15,-0.24,0.05,0.47,0.00,0.00,0.00,
25.157,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.158,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.158,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.159,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.167,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.168,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.168,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.169,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.177,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.178,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.179,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.179,-0.24,0.05,0.47,-0.00,0.00,0.00,
25.193,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.194,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.195,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.195,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.206,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.207,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.207,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.207,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.208,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.208,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.209,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.209,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.214,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.214,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.215,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.215,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.224,-0.24,0.05,0.47,0.00,0.00,0.00,
25.225,-0.24,0.05,0.47,0.00,0.00,0.00,
25.225,-0.24,0.05,0.47,0.00,0.00,0.00,
25.225,-0.24,0.05,0.47,0.00,0.00,0.00,
25.233,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.234,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.234,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.235,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.242,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.243,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.243,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.244,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.252,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.253,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.253,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.254,-0.24,0.05,0.47,-0.00,0.00,-0.00,
25.269,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.27,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.271,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.271,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.272,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.272,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.273,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.273,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.285,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.286,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.286,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.286,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.291,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.291,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.291,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.292,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.3,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.301,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.301,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.302,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.31,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.311,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.311,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.312,-0.24,0.05,0.47,-0.00,-0.00,-0.00,
25.319,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.32,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.321,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.321,-0.24,0.05,0.47,0.00,-0.00,-0.00,
25.329,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.33,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.331,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.331,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.339,-0.24,0.05,0.47,0.00,0.00,0.00,
25.34,-0.24,0.05,0.47,0.00,0.00,0.00,
25.341,-0.24,0.05,0.47,0.00,0.00,0.00,
25.341,-0.24,0.05,0.47,0.00,0.00,0.00,
25.348,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.349,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.349,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.35,-0.24,0.05,0.47,0.00,0.00,-0.00,
25.357,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.358,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.358,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.359,-0.24,0.05,0.47,0.00,-0.00,0.00,
25.366,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.367,-0.24,0.05,0.47,-0.00,-0.00,0.00,
25.368,-0.49,0.07,0.45,-0.00,-0.00,0.00,
25.368,-0.49,0.07,0.45,-0.00,-0.00,0.00,
25.377,-0.49,0.07,0.45,0.00,-0.00,-0.00,
25.377,-0.49,0.07,0.45,0.00,-0.00,-0.00,
25.378,-0.52,0.07,0.50,0.00,-0.00,-0.00,
25.378,-0.52,0.07,0.50,0.00,-0.00,-0.00,
25.388,-0.52,0.07,0.50,0.00,-0.00,0.00,
25.389,-0.52,0.07,0.50,0.00,-0.00,0.00,
25.39,-0.56,0.10,0.53,0.00,-0.00,0.00,
25.39,-0.56,0.10,0.53,0.00,-0.00,0.00,
25.409,-0.56,0.10,0.53,0.00,-0.00,-0.00,
25.41,-0.56,0.10,0.53,0.00,-0.00,-0.00,
25.41,-0.56,0.13,0.53,0.00,-0.00,-0.00,
25.41,-0.56,0.13,0.53,0.00,-0.00,-0.00,
25.411,-0.56,0.13,0.53,0.00,0.00,0.00,
25.411,-0.56,0.13,0.53,0.00,0.00,0.00,
25.411,-0.56,0.13,0.53,0.00,0.00,0.00,
25.411,-0.54,0.14,0.49,0.00,0.00,0.00,
25.412,-0.54,0.14,0.49,0.00,0.00,0.00,
25.412,-0.54,0.14,0.49,0.00,0.00,0.00,
25.419,-0.54,0.14,0.49,0.00,0.00,0.00,
25.419,-0.54,0.14,0.49,0.00,0.00,0.00,
25.42,-0.53,0.12,0.40,0.00,0.00,0.00,
25.42,-0.53,0.12,0.40,0.00,0.00,0.00,
25.428,-0.53,0.12,0.40,-0.00,0.00,0.00,
25.429,-0.53,0.12,0.40,-0.00,0.00,0.00,
25.43,-0.54,0.06,0.35,-0.00,0.00,0.00,
25.43,-0.54,0.06,0.35,-0.00,0.00,0.00,
25.438,-0.54,0.06,0.35,-0.00,0.00,0.00,
25.439,-0.54,0.06,0.35,-0.00,0.00,0.00,
25.44,-0.55,0.03,0.33,-0.00,0.00,0.00,
25.44,-0.55,0.03,0.33,-0.00,0.00,0.00,
25.447,-0.55,0.03,0.33,-0.00,-0.00,-0.00,
25.448,-0.55,0.03,0.33,-0.00,-0.00,-0.00,
25.454,-0.54,0.01,0.33,-0.00,-0.00,-0.00,
25.454,-0.54,0.01,0.33,-0.00,-0.00,-0.00,
25.458,-0.54,0.01,0.33,-0.00,0.00,0.00,
25.459,-0.54,0.01,0.33,-0.00,0.00,0.00,
25.459,-0.59,-0.07,0.38,-0.00,0.00,0.00,
25.46,-0.59,-0.07,0.38,-0.00,0.00,0.00,
25.466,-0.59,-0.07,0.38,0.00,0.00,0.00,
25.467,-0.59,-0.07,0.38,0.00,0.00,0.00,
25.468,-0.49,-0.05,0.45,0.00,0.00,0.00,
25.469,-0.49,-0.05,0.45,0.00,0.00,0.00,
25.476,-0.49,-0.05,0.45,0.02,-0.22,0.01,
25.477,-0.49,-0.05,0.45,0.02,-0.22,0.01,
25.477,-0.43,0.03,0.49,0.02,-0.22,0.01,
25.478,-0.43,0.03,0.49,0.02,-0.22,0.01,
25.492,-0.43,0.03,0.49,0.05,-0.20,0.01,
25.494,-0.43,0.03,0.49,0.05,-0.20,0.01,
25.495,-0.45,0.00,0.54,0.05,-0.20,0.01,
25.496,-0.45,0.00,0.54,0.05,-0.20,0.01,
25.497,-0.45,0.00,0.54,0.06,-0.15,0.02,
25.497,-0.45,0.00,0.54,0.06,-0.15,0.02,
25.498,-0.35,0.10,0.49,0.06,-0.15,0.02,
25.498,-0.35,0.10,0.49,0.06,-0.15,0.02,
25.504,-0.35,0.10,0.49,0.05,-0.10,0.05,
25.505,-0.35,0.10,0.49,0.05,-0.10,0.05,
25.505,-0.39,0.11,0.46,0.05,-0.10,0.05,
25.505,-0.39,0.11,0.46,0.05,-0.10,0.05,
25.514,-0.39,0.11,0.46,0.02,-0.04,0.08,
25.515,-0.39,0.11,0.46,0.02,-0.04,0.08,
25.515,-0.41,0.08,0.43,0.02,-0.04,0.08,
25.515,-0.41,0.08,0.43,0.02,-0.04,0.08,
25.524,-0.41,0.08,0.43,-0.03,0.01,0.12,
25.524,-0.41,0.08,0.43,-0.03,0.01,0.12,
25.525,-0.34,0.18,0.28,-0.03,0.01,0.12,
25.525,-0.34,0.18,0.28,-0.03,0.01,0.12,
25.533,-0.34,0.18,0.28,-0.08,0.04,0.17,
25.534,-0.34,0.18,0.28,-0.08,0.04,0.17,
25.535,-0.36,0.17,0.25,-0.08,0.04,0.17,
25.535,-0.36,0.17,0.25,-0.08,0.04,0.17,
25.543,-0.36,0.17,0.25,-0.13,0.05,0.19,
25.544,-0.36,0.17,0.25,-0.13,0.05,0.19,
25.544,-0.28,0.14,0.28,-0.13,0.05,0.19,
25.545,-0.28,0.14,0.28,-0.13,0.05,0.19,
25.553,-0.28,0.14,0.28,-0.16,0.05,0.17,
25.553,-0.28,0.14,0.28,-0.16,0.05,0.17,
25.554,-0.16,0.09,0.31,-0.16,0.05,0.17,
25.554,-0.16,0.09,0.31,-0.16,0.05,0.17,
25.562,-0.16,0.09,0.31,-0.16,0.05,0.17,
25.563,-0.16,0.09,0.31,-0.16,0.05,0.17,
25.563,-0.16,0.09,0.31,-0.16,0.05,0.17,
25.564,-0.16,0.09,0.31,-0.16,0.05,0.17,
25.571,-0.16,0.09,0.31,-0.16,0.06,0.12,
25.572,-0.16,0.09,0.31,-0.16,0.06,0.12,
25.573,-0.05,0.02,0.46,-0.16,0.06,0.12,
25.573,-0.05,0.02,0.46,-0.16,0.06,0.12,
25.589,-0.05,0.02,0.46,-0.13,0.07,0.06,
25.59,-0.05,0.02,0.46,-0.13,0.07,0.06,
25.59,-0.04,0.03,0.39,-0.13,0.07,0.06,
25.591,-0.04,0.03,0.39,-0.13,0.07,0.06,
25.591,-0.04,0.03,0.39,-0.09,0.11,0.02,
25.592,-0.04,0.03,0.39,-0.09,0.11,0.02,
25.592,-0.08,-0.00,0.35,-0.09,0.11,0.02,
25.593,-0.08,-0.00,0.35,-0.09,0.11,0.02,
25.6,-0.08,-0.00,0.35,-0.04,0.16,-0.01,
25.6,-0.08,-0.00,0.35,-0.04,0.16,-0.01,
25.601,-0.09,-0.02,0.38,-0.04,0.16,-0.01,
25.601,-0.09,-0.02,0.38,-0.04,0.16,-0.01,
25.61,-0.09,-0.02,0.38,0.00,0.20,-0.03,
25.611,-0.09,-0.02,0.38,0.00,0.20,-0.03,
25.611,-0.04,-0.04,0.46,0.00,0.20,-0.03,
25.612,-0.04,-0.04,0.46,0.00,0.20,-0.03,
25.619,-0.04,-0.04,0.46,0.05,0.22,-0.05,
25.62,-0.04,-0.04,0.46,0.05,0.22,-0.05,
25.62,-0.03,-0.01,0.55,0.05,0.22,-0.05,
25.621,-0.03,-0.01,0.55,0.05,0.22,-0.05,
25.628,-0.03,-0.01,0.55,0.07,0.23,-0.05,
25.629,-0.03,-0.01,0.55,0.07,0.23,-0.05,
25.629,-0.04,0.02,0.58,0.07,0.23,-0.05,
25.63,-0.04,0.02,0.58,0.07,0.23,-0.05,
25.638,-0.04,0.02,0.58,0.08,0.24,-0.02,
25.639,-0.04,0.02,0.58,0.08,0.24,-0.02,
25.639,-0.07,0.01,0.56,0.08,0.24,-0.02,
25.64,-0.07,0.01,0.56,0.08,0.24,-0.02,
25.648,-0.07,0.01,0.56,0.07,0.24,0.00,
25.648,-0.07,0.01,0.56,0.07,0.24,0.00,
25.649,-0.12,0.04,0.55,0.07,0.24,0.00,
25.649,-0.12,0.04,0.55,0.07,0.24,0.00,
25.657,-0.12,0.04,0.55,0.07,0.24,-0.00,
25.657,-0.12,0.04,0.55,0.07,0.24,-0.00,
25.658,-0.16,0.06,0.52,0.07,0.24,-0.00,
25.658,-0.16,0.06,0.52,0.07,0.24,-0.00,
25.666,-0.16,0.06,0.52,0.07,0.22,-0.02,
25.667,-0.16,0.06,0.52,0.07,0.22,-0.02,
25.667,-0.17,0.11,0.53,0.07,0.22,-0.02,
25.667,-0.17,0.11,0.53,0.07,0.22,-0.02,
25.676,-0.17,0.11,0.53,0.06,0.18,-0.02,
25.677,-0.17,0.11,0.53,0.06,0.18,-0.02,
25.678,-0.18,0.20,0.55,0.06,0.18,-0.02,
25.678,-0.18,0.20,0.55,0.06,0.18,-0.02,
25.687,-0.18,0.20,0.55,0.04,0.14,-0.01,
